"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
19302,"BOGOTA ","Empleado",201507,"Mujer","Tecnologico",0,0,"Familiar","S",728212,0,150000,0,0,19880712,"EXITO SALITRE","Región 5","BOGOTA D.C",0
19303,"BOGOTA ","Independiente",201507,"Hombre","Bachiller",0,1,"Familiar","S",1080000,0,200000,1,0,19790210,"EXITO SALITRE","Región 5","BOGOTA D.C",0
19304,"BARRANQUILLA ","Empleado",201507,"Mujer","Tecnologico",0,0,"Propia","S",644350,154000,300000,0,1617000,19590720,"EXITO PANORAMA","Región 4","ATLANTICO",0
19326,"LA APARTADA ","Hogar",201507,"Mujer","Primaria",2,2,"Propia","N",650000,56000,200000,0,0,19771012,"EXITO CAUCASIA","Región 1","CORDOBA",0
19330,"CALI ","Empleado",201507,"Mujer","Posgrado",1,0,"Propia","S",5e+06,4281000,400000,8,85982000,19800522,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",2
19333,"VALLE DEL GUAMUEZ ","Empleado",201507,"Hombre","Universitario",1,1,"Familiar","S",1185837,0,300000,0,0,19830605,"EXITO PITALITO","Región 7","PUTUMAYO",0
19342,"PEREIRA ","Independiente",201507,"Hombre","Bachiller",0,0,"Familiar","S",1710000,0,300000,0,0,19620722,"EXITO PEREIRA","Región 3","RISARALDA",0
19345,"BOGOTA ","Empleado",201507,"Mujer","Tecnologico",1,1,"Familiar","S",644350,20000,130000,0,0,19830426,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
19348,"BARRANQUILLA ","Empleado",201507,"Hombre","Tecnologico",0,1,"Familiar","S",1400000,181000,500000,1,640000,19850827,"EXITO PANORAMA","Región 4","ATLANTICO",1
19350,"BUENAVENTURA ","Empleado",201507,"Hombre","Bachiller",2,2,"Familiar","S",1900000,258000,600000,0,7772000,19730314,"EXITO SINCELEJO","Región 1","VALLE DEL CAUCA",0
19359,"CARTAGENA DE INDIAS ","Hogar",201507,"Mujer","Tecnologico",0,0,"Familiar","N",7e+05,0,150000,0,0,19570911,"EXITO SAN DIEGO CARTAGENA","Región 4","BOLIVAR",0
19363,"YUMBO ","Independiente",201507,"Hombre","Bachiller",0,0,"Propia","S",1350000,383000,100000,0,4164000,19610518,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
19367,"ZIPAQUIRA ","Empleado",201507,"Hombre","Tecnologico",2,2,"Familiar","S",1e+06,0,200000,0,0,19800530,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
19368,"CHIA ","Empleado",201507,"Mujer","Tecnologico",1,1,"Familiar","S",807900,31000,150000,0,0,19800808,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
19369,"BOGOTA ","Empleado",201507,"Mujer","Universitario",2,0,"Propia","S",6e+06,2854000,200000,5,51831000,19680829,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
19372,"BOGOTA ","Estudiante",201507,"Hombre","Posgrado",0,0,"Familiar","S",650000,0,150000,0,4063000,19960731,"EXITO NORTE","Región 5","BOGOTA D.C",0
19375,"MONTERIA ","Empleado",201507,"Mujer","Universitario",0,0,"Propia","S",1587634,0,200000,1,0,19830926,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
19379,"LA TEBAIDA ","Independiente",201507,"Hombre","Bachiller",0,0,"Familiar","S",1620000,294000,300000,1,768000,19461022,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",0
19381,"BOGOTA ","Independiente",201507,"Mujer","Bachiller",0,0,"Familiar","S",720000,0,150000,0,0,19580319,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
19384,"CALI ","Rentista De Capital",201507,"Mujer","Bachiller",1,1,"Propia","S",1170000,0,300000,1,0,19610612,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
19392,"ARMENIA ","Empleado",201507,"Mujer","Bachiller",0,0,"Familiar","S",8e+05,0,400000,0,0,19630501,"EXITO ARMENIA","Región 3","QUINDIO",0
19393,"AGUA DE DIOS ","Empleado",201507,"Hombre","Bachiller",0,0,"Propia","S",3e+06,910000,200000,3,15315000,19541224,"EXITO GIRARDOT","Región 7","CUNDINAMARCA",2
19395,"FLORENCIA ","Empleado",201507,"Mujer","Posgrado",0,0,"Familiar","S",1800000,654000,200000,2,26773000,19870203,"EXITO FLORENCIA","Región 7","CAQUETA",0
19401,"BOGOTA ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",644350,58000,100000,0,0,19900929,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
19403,"RIONEGRO ","Independiente",201507,"Hombre","Bachiller",2,2,"Propia","S",2250000,0,300000,0,0,19750316,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
19405,"BUCARAMANGA ","Empleado",201507,"Mujer","Tecnologico",1,1,"Arrendada","S",714000,0,50000,0,0,19920212,"EXITO ORIENTAL","Región 8","SANTANDER",0
19407,"BOGOTA ","Independiente",201507,"Hombre","Primaria",0,0,"Arrendada","S",1530000,0,300000,0,0,19670130,"EXITO BOSA","Región 6","BOGOTA D.C",0
19410,"TOLU VIEJO ","Independiente",201507,"Mujer","Tecnologico",2,2,"Familiar","S",612000,147000,180000,0,1337000,19880116,"EXITO CENTRO SINCELEJO","Región 1","SUCRE",0
19414,"MEDELLIN ","Empleado",201507,"Hombre","Bachiller",2,2,"Familiar","S",1345000,868000,300000,7,6629000,19770816,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19426,"MAICAO ","Independiente",201507,"Hombre","Bachiller",4,2,"Familiar","N",1e+06,0,200000,0,0,19780427,"EXITO CENTRO VALLEDUPAR","Región 4","LA GUAJIRA",0
19429,"MEDELLIN ","Empleado",201507,"Hombre","Tecnologico",0,0,"Familiar","S",1753655,402000,100000,0,6768000,19930216,"EXITO ROBLEDO","Región 1","ANTIOQUIA",0
19434,"BOGOTA ","Empleado",201507,"Mujer","Tecnologico",0,0,"Arrendada","S",1e+06,23000,100000,1,14000,19951111,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
19437,"CHIQUINQUIRA ","Independiente",201507,"Hombre","Bachiller",0,0,"Arrendada","S",9e+05,0,120000,0,0,19831221,"EXITO TUNJA","Región 8","BOYACA",0
19442,"BARRANQUILLA ","Pensionado",201507,"Mujer","Bachiller",0,0,"Propia","S",2366775,1333000,300000,7,51639000,19530105,"EXITO CALLE 77  BLLA       ","Región 4","ATLANTICO",1
19447,"BOGOTA ","Independiente",201507,"Hombre","Tecnologico",1,1,"Familiar","S",1754671,893000,200000,4,684000,19690705,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
19449,"BELLO ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",1700000,271000,150000,1,0,19890517,"EXITO BELLO","Región 1","ANTIOQUIA",0
19453,"BOGOTA ","Pensionado",201507,"Mujer","Universitario",0,0,"Propia","S",2500000,671000,300000,2,5613000,19370722,"EXITO COUNTRY","Región 5","BOGOTA D.C",2
19455,"BOGOTA ","Empleado",201507,"Mujer","Universitario",0,0,"Propia","S",645000,0,200000,1,0,19700915,"EXITO LA 80","Región 5","BOGOTA D.C",1
19457,"BOGOTA ","Empleado",201507,"Hombre","Posgrado",0,0,"Propia","S",1.3e+07,4048000,200000,14,228053000,19810503,"EXITO COUNTRY","Región 5","BOGOTA D.C",1
19467,"VILLAVICENCIO ","Estudiante",201507,"Hombre","Tecnologico",0,0,"Familiar","N",650000,0,50000,0,0,19970317,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
19470,"PEREIRA ","Independiente",201507,"Mujer","Bachiller",2,2,"Arrendada","S",1710000,330000,300000,0,4795000,19740516,"EXITO PEREIRA","Región 3","RISARALDA",0
19471,"FLORIDABLANCA ","Empleado",201507,"Mujer","Tecnologico",0,0,"Familiar","S",9e+05,38000,100000,0,0,19950928,"EXITO ORIENTAL","Región 8","SANTANDER",0
19474,"VILLAVICENCIO ","Empleado",201507,"Hombre","Universitario",1,2,"Arrendada","S",1400000,0,400000,0,0,19870923,"EXITO VILLAVICENCIO","Región 7","META",0
19483,"MEDELLIN ","Independiente",201507,"Hombre","Tecnologico",0,1,"Propia","S",4500000,2552000,150000,9,31382000,19530223,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",6
19485,"CUCUTA ","Independiente",201507,"Mujer","Bachiller",3,0,"Familiar","S",585000,0,100000,0,0,19680505,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",1
19500,"MEDELLIN ","Independiente",201507,"Hombre","Bachiller",1,0,"Propia","N",8e+05,0,120000,0,0,19681201,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19505,"BOGOTA ","Empleado",201507,"Mujer","Posgrado",0,1,"Arrendada","S",3800000,2452000,350000,4,3225000,19710606,"EXITO COUNTRY","Región 5","BOGOTA D.C",1
19507,"LA TEBAIDA ","Independiente",201507,"Hombre","Primaria",0,0,"Familiar","N",7e+05,0,300000,0,0,19440927,"EXITO ARMENIA","Región 3","QUINDIO",0
19511,"FLORIDABLANCA ","Empleado",201507,"Mujer","Universitario",1,1,"Arrendada","S",1700000,88000,200000,3,105000,19870508,"EXITO ORIENTAL","Región 8","SANTANDER",0
19512,"PEREIRA ","Empleado",201507,"Hombre","Bachiller",0,0,"Arrendada","S",1600000,123000,600000,1,4344000,19741124,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
19515,"ENVIGADO ","Pensionado",201507,"Hombre","Bachiller",0,0,"Propia","S",4989044,0,1000000,2,0,19380722,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
19518,"BUCARAMANGA ","Independiente",201507,"Mujer","Universitario",0,0,"Familiar","S",2070000,56000,300000,12,605000,19520911,"EXITO BUCARAMANGA","Región 8","SANTANDER",3
19520,"PEREIRA ","Independiente",201507,"Hombre","Primaria",1,1,"Propia","N",645000,0,100000,0,0,19630909,"EXITO OCTAVA PEREIRA CATT MÓVIL","Región 3","RISARALDA",0
19522,"FLORIDABLANCA ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",9e+05,0,100000,0,0,19870718,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
19527,"RIONEGRO ","Empleado",201507,"Hombre","Universitario",2,2,"Propia","S",2243986,408000,500000,0,14088000,19641018,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
19529,"BOGOTA ","Rentista De Capital",201507,"Mujer","Bachiller",1,0,"Propia","S",1754671,337000,100000,2,1696000,19550601,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
19532,"BARRANCABERMEJA ","Empleado",201507,"Hombre","Bachiller",0,1,"Familiar","S",2289000,94000,300000,0,0,19921109,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",0
19533,"IBAGUE ","Empleado",201507,"Hombre","Tecnologico",0,0,"Familiar","S",2500000,105000,230000,0,2217000,19641206,"EXITO SAN ANTONIO","Región 1","TOLIMA",0
19535,"BUENAVENTURA ","Hogar",201507,"Mujer","Bachiller",2,0,"Familiar","N",7e+05,0,70000,0,0,19900226,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
19541,"PEREIRA ","Empleado",201507,"Mujer","Universitario",1,1,"Propia","S",1e+06,510000,100000,4,1605000,19831213,"EXITO PEREIRA CUBA","Región 3","RISARALDA",0
19543,"CUCUTA ","Estudiante",201507,"Mujer","Bachiller",0,0,"Arrendada","N",7e+05,0,100000,0,0,19910825,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
19544,"COPACABANA ","Empleado",201507,"Mujer","Tecnologico",1,1,"Propia","S",1200000,456000,50000,8,12018000,19711218,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
19547,"CUCUTA ","Independiente",201507,"Mujer","Bachiller",1,0,"Familiar","S",9e+05,0,200000,0,1585000,19900408,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
19549,"BOGOTA ","Empleado",201507,"Hombre","Tecnologico",2,2,"Propia","S",2300000,1e+06,320000,4,53622000,19750329,"EXITO TINTAL","Región 6","BOGOTA D.C",0
19554,"CUCUTA ","Independiente",201507,"Hombre","Primaria",0,0,"Arrendada","N",1036038,0,100000,0,0,19520501,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
19559,"BOGOTA ","Empleado",201507,"Hombre","Universitario",0,0,"Familiar","S",1e+06,306000,150000,3,4336000,19901110,"EXITO TINTAL","Región 6","BOGOTA D.C",0
19560,"CARTAGENA DE INDIAS ","Empleado",201507,"Hombre","Bachiller",3,3,"Arrendada","S",794350,339000,100000,0,0,19740608,"EXITO EJECUTIVOS","Región 4","BOLIVAR",0
19571,"ENVIGADO ","Empleado",201507,"Mujer","Universitario",1,0,"Familiar","S",2500000,0,400000,1,0,19920504,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
19573,"MEDELLIN ","Hogar",201507,"Mujer","Bachiller",1,0,"Familiar","N",832101,0,100000,0,0,19860121,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19575,"MEDELLIN ","Independiente",201507,"Mujer","Bachiller",2,0,"Familiar","S",630000,202000,100000,0,1115000,19520225,"EXITO BELLO","Región 1","ANTIOQUIA",2
19580,"SOLEDAD ","Empleado",201507,"Hombre","Bachiller",1,1,"Familiar","S",1500000,74000,400000,0,0,19851225,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
19587,"SANTA MARTA ","Hogar",201507,"Mujer","Bachiller",0,0,"Familiar","N",650000,211000,100000,0,211000,19580228,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",0
19590,"MEDELLIN ","Empleado",201507,"Mujer","Posgrado",0,0,"Arrendada","S",3500000,518000,220000,3,1720000,19881210,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19592,"CHIQUINQUIRA ","Empleado",201507,"Hombre","Bachiller",0,1,"Familiar","S",1700000,561000,400000,3,11283000,19840131,"EXITO DUITAMA","Región 8","BOYACA",0
19594,"BOGOTA ","Independiente",201507,"Hombre","Bachiller",1,1,"Arrendada","N",1094474,0,350000,0,0,19680304,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
19596,"CARTAGENA DE INDIAS ","Empleado",201507,"Hombre","Tecnologico",1,1,"Familiar","S",3152068,793000,800000,1,68084000,19830608,"EXITO EJECUTIVOS","Región 4","BOLIVAR",1
19597,"CALI ","Independiente",201507,"Hombre","Bachiller",1,1,"Propia","S",1710000,270000,110000,4,5e+05,19661203,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",2
19599,"PIEDECUESTA ","Empleado",201507,"Mujer","Universitario",0,0,"Familiar","S",644350,0,100000,0,0,19960203,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
19601,"SANTA MARTA ","Independiente",201507,"Hombre","Tecnologico",0,0,"Arrendada","N",1e+06,0,200000,0,0,19891106,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
19604,"CUCUTA ","Independiente",201507,"Mujer","Primaria",1,0,"Familiar","N",7e+05,242000,100000,0,242000,19571207,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
19607,"CHIA ","Independiente",201507,"Hombre","Tecnologico",0,0,"Arrendada","N",8e+05,0,200000,0,0,19530421,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
19609,"CALI ","Empleado",201507,"Hombre","Bachiller",1,1,"Familiar","S",1500000,0,200000,0,0,19900920,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
19614,"MALAMBO ","Empleado",201507,"Hombre","Universitario",0,0,"Propia","S",644350,0,230000,0,0,19840330,"EXITO SOLEDAD","Región 4","ATLANTICO",0
19615,"BOGOTA ","Independiente",201507,"Hombre","Bachiller",0,0,"Arrendada","N",1036038,0,450000,0,0,19841201,"EXITO SUBA","Región 5","BOGOTA D.C",0
19618,"BUENAVENTURA ","Independiente",201507,"Hombre","Bachiller",1,1,"Propia","S",1754671,2208000,100000,5,40581000,19640413,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",1
19619,"MEDELLIN ","Empleado",201507,"Mujer","Tecnologico",0,0,"Familiar","S",1014000,589000,100000,0,20741000,19850721,"TARJETA EMPLEADOS","Región 1","ANTIOQUIA",0
19625,"RIONEGRO ","Independiente",201507,"Hombre","Bachiller",1,1,"Familiar","N",1087907,0,200000,0,0,19810904,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
19628,"MEDELLIN ","Independiente",201507,"Mujer","Posgrado",1,0,"Familiar","S",1350000,0,150000,1,1526000,19630810,"EXITO SAN DIEGO","Región 1","ANTIOQUIA",0
19629,"TUNJA ","Empleado",201507,"Mujer","Bachiller",0,0,"Familiar","S",9e+05,483000,110000,0,3727000,19770713,"EXITO TUNJA","Región 8","BOYACA",1
19631,"BOGOTA ","Empleado",201507,"Hombre","Tecnologico",0,0,"Propia","",4e+06,492000,290000,8,27262000,19790430,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",2
19636,"TULUA ","Transportador",201507,"Hombre","Primaria",0,0,"Propia","S",1710000,0,100000,1,0,19610618,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
19637,"SANTA MARTA ","Estudiante",201507,"Hombre","Universitario",0,0,"Familiar","N",7e+05,0,300000,0,0,19901113,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
19639,"FUSAGASUGA ","Pensionado",201507,"Mujer","Bachiller",0,0,"Propia","S",1220564,413000,200000,1,15859000,19580813,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",2
19641,"TUNJA ","Independiente",201507,"Mujer","Bachiller",1,1,"Propia","N",963518,0,121000,0,0,19620615,"EXITO TUNJA","Región 8","BOYACA",0
19643,"PIEDECUESTA ","Empleado",201507,"Hombre","Bachiller",0,0,"Arrendada","S",1113817,0,300000,1,0,19590501,"EXITO CABECERA","Región 8","SANTANDER",2
19646,"MEDELLIN ","Pensionado",201507,"Hombre","Bachiller",0,0,"Propia","S",1800000,892000,300000,13,15040000,19520727,"EXITO COLOMBIA","Región 1","ANTIOQUIA",2
19648,"MANIZALES ","Empleado",201507,"Hombre","Universitario",1,0,"Arrendada","S",850000,383000,100000,1,2622000,19851130,"EXITO MANIZALES","Región 3","CALDAS",0
19652,"MEDELLIN ","Independiente",201507,"Hombre","Primaria",2,6,"Arrendada","N",1e+06,0,120000,0,0,19611101,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19656,"SAN LUIS DE SINCE ","Empleado",201507,"Mujer","Universitario",0,0,"Propia","S",2439203,1212000,1000000,3,63098000,19580805,"EXITO SINCELEJO","Región 1","SUCRE",0
19659,"BOGOTA ","Empleado",201507,"Mujer","Bachiller",1,1,"Familiar","S",1e+06,0,200000,0,0,19920430,"EXITO TUNAL","Región 6","BOGOTA D.C",0
19660,"PEREIRA ","Estudiante",201507,"Hombre","Universitario",0,0,"Propia","N",650000,0,100000,0,0,19940806,"EXITO PEREIRA","Región 3","RISARALDA",0
19665,"BUENAVENTURA ","Independiente",201507,"Mujer","Bachiller",3,3,"Familiar","N",1e+06,0,80000,0,0,19761001,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
19668,"PIEDECUESTA ","Independiente",201507,"Mujer","Bachiller",2,0,"Familiar","N",1e+06,206000,100000,0,883000,19800923,"ÉXITO PIEDECUESTA","Región 8","SANTANDER",0
19669,"BELLO ","Empleado",201507,"Hombre","Tecnologico",0,0,"Familiar","S",1534989,208000,100000,0,7519000,19890906,"EXITO BELLO","Región 1","ANTIOQUIA",0
19673,"POPAYAN ","Independiente",201507,"Mujer","Bachiller",2,0,"Familiar","S",1710000,87000,200000,0,0,19701221,"EXITO POPAYAN","Región 2","CAUCA",0
19677,"CALARCA ","Empleado",201507,"Hombre","Bachiller",1,1,"Familiar","S",7e+05,0,100000,0,0,19690704,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",0
19681,"CAUCASIA ","Independiente",201507,"Hombre","Bachiller",0,1,"Familiar","S",1009370,0,200000,0,0,19550113,"EXITO CAUCASIA","Región 1","ANTIOQUIA",0
19686,"POPAYAN ","Independiente",201507,"Hombre","Bachiller",1,1,"Propia","S",720000,288000,200000,0,3459000,19670222,"ÉXITO CENTRO POPAYÁN","Región 2","CAUCA",0
19687,"BOGOTA ","Independiente",201507,"Hombre","Primaria",1,1,"Familiar","N",1094474,0,500000,0,0,19700415,"EXITO BOSA","Región 6","BOGOTA D.C",0
19689,"FLORENCIA ","Empleado",201507,"Hombre","Bachiller",1,1,"Arrendada","S",1753654,558000,200000,0,32200000,19930627,"EXITO FLORENCIA","Región 7","CAQUETA",0
19697,"TULUA ","Pensionado",201507,"Mujer","Bachiller",1,1,"Arrendada","S",1700000,428000,100000,1,10298000,19530712,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
19698,"BOGOTA ","Independiente",201507,"Mujer","Bachiller",1,1,"Familiar","N",1028384,34000,700000,0,0,19890301,"EXITO FUSAGASUGA","Región 7","BOGOTA D.C",0
19700,"BOGOTA ","Transportador",201507,"Mujer","Tecnologico",0,0,"Familiar","S",3328073,108000,1500000,0,0,19931227,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
19703,"CALI ","Independiente",201507,"Mujer","Bachiller",0,0,"Familiar","S",630000,147000,100000,1,1473000,19750324,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
19708,"MANIZALES ","Empleado",201507,"Mujer","Bachiller",2,0,"Propia","S",7e+05,117000,100000,0,582000,19870116,"CATT MOVIL","Región 3","CALDAS",0
19713,"MEDELLIN ","Independiente",201507,"Mujer","Bachiller",0,0,"Familiar","N",1e+06,0,120000,0,0,19640701,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19716,"PALMIRA ","Empleado",201507,"Mujer","Bachiller",2,0,"Arrendada","S",8e+05,90000,150000,1,0,19700518,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
19724,"BARRANQUILLA ","Empleado",201507,"Hombre","Universitario",2,0,"Arrendada","S",2e+06,986000,600000,3,5439000,19671229,"EXITO SAN FRANCISCO","Región 4","ATLANTICO",3
19726,"SEVILLA ","Independiente",201507,"Mujer","Bachiller",0,0,"Familiar","N",8e+05,0,200000,0,0,19750906,"ÉXITO UNICENTRO ARMENIA","Región 3","VALLE DEL CAUCA",0
19732,"RIONEGRO ","Independiente",201507,"Hombre","Bachiller",2,2,"Arrendada","S",1260000,0,500000,0,0,19860826,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
19739,"BOGOTA ","Estudiante",201507,"Mujer","Universitario",0,0,"Arrendada","S",644350,0,200000,0,4325000,19930827,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
19740,"BOGOTA ","Empleado",201507,"Hombre","Bachiller",0,0,"Propia","S",2200000,1304000,800000,3,26165000,19530419,"EXITO SUBA","Región 5","BOGOTA D.C",0
19745,"YOTOCO ","Independiente",201507,"Hombre","Bachiller",1,1,"Familiar","N",9e+05,362000,200000,0,6875000,19710414,"EXITO CENTRO BUGA","Región 3","VALLE DEL CAUCA",0
19746,"VILLAVICENCIO ","Independiente",201507,"Hombre","Bachiller",0,0,"Familiar","N",1094474,0,100000,0,0,19700827,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
19747,"BARRANQUILLA ","Independiente",201507,"Mujer","Universitario",1,0,"Familiar","N",1e+06,0,300000,0,0,19871106,"EXITO METROPOLITANO","Región 4","ATLANTICO",0
19749,"BOGOTA ","Empleado",201507,"Hombre","Universitario",0,0,"Arrendada","S",1500000,420000,400000,0,0,19900831,"EXITO SUBA","Región 5","BOGOTA D.C",0
19750,"MEDELLIN ","Independiente",201507,"Hombre","Bachiller",2,2,"Arrendada","N",7e+05,0,78000,0,0,19920204,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
19754,"FLORIDABLANCA ","Independiente",201507,"Mujer","Bachiller",2,0,"Propia","S",1710000,7e+05,200000,1,2128000,19750125,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
19756,"ENVIGADO ","Empleado",201507,"Hombre","Bachiller",0,0,"Familiar","S",1100000,57000,300000,0,344000,19940105,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
19762,"MONTERIA ","Independiente",201507,"Mujer","Tecnologico",2,1,"Familiar","S",988979,377000,500000,0,5324000,19840129,"EXITO CENTRO MONTERIA","Región 1","CORDOBA",0
19763,"EL CARMEN DE CHUCURI ","Independiente",201507,"Mujer","Bachiller",0,0,"Familiar","N",1054225,317000,100000,0,8102000,19780621,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
19771,"FLORIDABLANCA ","Independiente",201507,"Hombre","Bachiller",0,0,"Arrendada","S",1080000,0,300000,3,0,19711023,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
19775,"BOGOTA ","Pensionado",201507,"Mujer","Universitario",0,0,"Propia","S",4500000,20794000,300000,7,22957000,19470813,"EXITO LA 80","Región 5","BOGOTA D.C",5
